2005	2064	1
2024	2088	1
2037	2045	1
2031	2077	1
2033	2047	1
2012	2017	1
2096	2098	1
2014	2032	1
2046	2090	1
2011	2041	1
2008	2085	1
2076	2088	1
2043	2064	1
2007	2015	1
2004	2038	1
2006	2091	1
2020	2089	1
2030	2040	1
2029	2064	1
2013	2073	1
2089	2098	1
2016	2073	1
2024	2074	1
2033	2095	1
2014	2086	1
2026	2082	1
2056	2085	1
2083	2092	1
2050	2071	1
2012	2085	1
2044	2077	1
2022	2027	1
2036	2074	1
2039	2073	1
2021	2067	1
2060	2092	1
2025	2058	1
2005	2050	1
2009	2033	1
2059	2088	1
2059	2086	1
2012	2058	1
2028	2042	1
2003	2052	1
2066	2081	1
2087	2093	1
2023	2079	1
2036	2040	1
2066	2097	1
2087	2092	1
2027	2079	1
2033	2068	1
2034	2091	1
2057	2090	1
2003	2089	1
2000	2080	1
2017	2058	1
2042	2055	1
2000	2035	1
2009	2092	1
2057	2085	1
2009	2082	1
2022	2083	1
2013	2046	1
2006	2056	1
2025	2080	1
2031	2084	1
2023	2093	1
2034	2093	1
2004	2092	1
2009	2045	1
2003	2054	1
2060	2067	1
2045	2085	1
2023	2058	1
2017	2069	1
2064	2092	1
2019	2071	1
2038	2055	1
2056	2061	1
2037	2060	1
2044	2098	1
2144	2175	1
2110	2143	1
2118	2157	1
2124	2132	1
2155	2184	1
2177	2179	1
2116	2157	1
2110	2191	1
2102	2133	1
2112	2164	1
2114	2126	1
2134	2188	1
2142	2171	1
2133	2160	1
2187	2199	1
2147	2169	1
2100	2107	1
2178	2188	1
2122	2164	1
2155	2171	1
2108	2141	1
2120	2187	1
2182	2184	1
2130	2174	1
2158	2166	1
2139	2165	1
2121	2164	1
2154	2189	1
2164	2171	1
2146	2177	1
2151	2164	1
2157	2170	1
2102	2138	1
2110	2183	1
2194	2198	1
2162	2192	1
2124	2156	1
2112	2157	1
2135	2193	1
2168	2195	1
2139	2189	1
2162	2165	1
2155	2198	1
2124	2134	1
2121	2172	1
2117	2186	1
2135	2177	1
2118	2190	1
2159	2193	1
2173	2192	1
2126	2184	1
2106	2140	1
2157	2195	1
2124	2143	1
2139	2156	1
2123	2160	1
2143	2173	1
2145	2199	1
2179	2197	1
2100	2113	1
2117	2177	1
2168	2187	1
2123	2176	1
2163	2193	1
2120	2193	1
2141	2193	1
2120	2157	1
2170	2192	1
2107	2195	1
2118	2132	1
2168	2190	1
2110	2140	1
2137	2147	1
2116	2141	1
2128	2154	1
2112	2128	1
2166	2190	1
2105	2149	1
2149	2175	1
2154	2173	1
2113	2118	1
2112	2170	1
2121	2141	1
2126	2153	1
2110	2170	1
2133	2139	1
2125	2137	1
2192	2196	1
2140	2147	1
2110	2178	1
2105	2155	1
2122	2128	1
2109	2154	1
2100	2108	1
2120	2149	1
2113	2119	1
2106	2199	1
2162	2163	1
2104	2125	1
2242	2284	1
2216	2261	1
2276	2288	1
2224	2255	1
2228	2241	1
2258	2265	1
2251	2296	1
2227	2245	1
2237	2260	1
2215	2250	1
2221	2227	1
2232	2254	1
2204	2278	1
2207	2277	1
2202	2274	1
2275	2292	1
2242	2259	1
2225	2272	1
2206	2219	1
2220	2286	1
2274	2279	1
2240	2259	1
2228	2250	1
2205	2247	1
2267	2299	1
2224	2232	1
2216	2281	1
2256	2272	1
2236	2262	1
2227	2294	1
2244	2259	1
2236	2270	1
2225	2279	1
2210	2225	1
2248	2291	1
2234	2284	1
2205	2295	1
2230	2239	1
2204	2281	1
2215	2236	1
2211	2285	1
2207	2230	1
2239	2288	1
2262	2293	1
2221	2285	1
2225	2280	1
2285	2292	1
2203	2259	1
2230	2268	1
2201	2272	1
2230	2248	1
2245	2268	1
2240	2283	1
2228	2291	1
2224	2272	1
2226	2244	1
2238	2299	1
2231	2235	1
2259	2295	1
2279	2291	1
2202	2243	1
2248	2265	1
2260	2271	1
2273	2292	1
2207	2295	1
2215	2299	1
2284	2295	1
2256	2267	1
2244	2283	1
2246	2267	1
2266	2277	1
2205	2230	1
2273	2281	1
2202	2215	1
2215	2277	1
2242	2272	1
2201	2283	1
2259	2268	1
2278	2293	1
2234	2283	1
2215	2254	1
2200	2252	1
2215	2297	1
2246	2254	1
2209	2251	1
2243	2297	1
2218	2298	1
2277	2287	1
2213	2221	1
2251	2277	1
2217	2232	1
2231	2238	1
2214	2283	1
2229	2294	1
2201	2280	1
2242	2292	1
2254	2293	1
2259	2265	1
2208	2238	1
2355	2363	1
2360	2369	1
2336	2354	1
2321	2347	1
2327	2343	1
2378	2399	1
2331	2337	1
2341	2390	1
2300	2345	1
2303	2395	1
2359	2382	1
2314	2351	1
2360	2379	1
2341	2373	1
2310	2364	1
2313	2397	1
2316	2346	1
2310	2312	1
2333	2343	1
2350	2366	1
2320	2337	1
2342	2363	1
2380	2393	1
2365	2394	1
2300	2318	1
2357	2397	1
2323	2369	1
2348	2398	1
2327	2331	1
2350	2352	1
2325	2340	1
2306	2357	1
2328	2390	1
2301	2312	1
2372	2382	1
2305	2395	1
2368	2392	1
2322	2369	1
2330	2355	1
2324	2341	1
2327	2389	1
2324	2378	1
2379	2385	1
2369	2378	1
2354	2374	1
2346	2370	1
2339	2382	1
2312	2364	1
2364	2397	1
2323	2399	1
2332	2384	1
2317	2362	1
2331	2360	1
2323	2396	1
2327	2334	1
2333	2377	1
2380	2397	1
2330	2368	1
2312	2384	1
2320	2336	1
2317	2385	1
2343	2350	1
2338	2382	1
2338	2388	1
2355	2366	1
2335	2362	1
2326	2370	1
2300	2362	1
2341	2347	1
2332	2362	1
2302	2351	1
2343	2385	1
2349	2375	1
2321	2341	1
2331	2375	1
2304	2307	1
2322	2339	1
2307	2378	1
2342	2397	1
2304	2315	1
2309	2316	1
2309	2347	1
2349	2371	1
2316	2381	1
2382	2395	1
2304	2388	1
2300	2337	1
2306	2359	1
2350	2360	1
2372	2379	1
2300	2359	1
2300	2355	1
2336	2355	1
2359	2393	1
2355	2382	1
2325	2375	1
2312	2380	1
2328	2363	1
2301	2360	1
2409	2442	1
2448	2489	1
2421	2455	1
2408	2495	1
2407	2415	1
2414	2495	1
2415	2426	1
2441	2455	1
2437	2441	1
2403	2457	1
2422	2474	1
2472	2477	1
2440	2450	1
2405	2498	1
2453	2489	1
2430	2494	1
2403	2436	1
2439	2462	1
2416	2476	1
2420	2443	1
2428	2460	1
2466	2488	1
2400	2447	1
2435	2487	1
2450	2487	1
2402	2487	1
2441	2473	1
2459	2460	1
2412	2466	1
2405	2424	1
2414	2415	1
2424	2483	1
2482	2483	1
2401	2478	1
2462	2495	1
2469	2494	1
2448	2462	1
2401	2464	1
2408	2455	1
2473	2492	1
2444	2490	1
2425	2477	1
2418	2448	1
2481	2493	1
2425	2465	1
2456	2486	1
2436	2454	1
2468	2473	1
2425	2458	1
2440	2463	1
2408	2479	1
2408	2460	1
2404	2417	1
2408	2485	1
2458	2479	1
2469	2478	1
2422	2425	1
2444	2499	1
2448	2456	1
2401	2435	1
2474	2492	1
2406	2496	1
2415	2436	1
2402	2481	1
2403	2416	1
2446	2483	1
2470	2480	1
2430	2464	1
2438	2481	1
2426	2492	1
2436	2442	1
2441	2487	1
2449	2485	1
2433	2491	1
2484	2487	1
2415	2421	1
2430	2487	1
2409	2417	1
2429	2442	1
2443	2472	1
2421	2445	1
2487	2491	1
2425	2490	1
2471	2496	1
2417	2468	1
2426	2433	1
2403	2492	1
2432	2476	1
2400	2421	1
2401	2432	1
2419	2499	1
2437	2454	1
2407	2468	1
2414	2483	1
2479	2485	1
2415	2425	1
2406	2413	1
2400	2432	1
2476	2485	1
2571	2574	1
2510	2577	1
2560	2576	1
2540	2575	1
2533	2545	1
2560	2585	1
2575	2588	1
2508	2514	1
2531	2583	1
2560	2563	1
2515	2598	1
2526	2566	1
2536	2584	1
2508	2594	1
2527	2540	1
2506	2545	1
2535	2590	1
2506	2565	1
2508	2572	1
2578	2588	1
2522	2555	1
2516	2522	1
2535	2577	1
2515	2574	1
2556	2569	1
2536	2598	1
2530	2595	1
2550	2592	1
2551	2583	1
2577	2592	1
2512	2549	1
2512	2524	1
2504	2597	1
2547	2582	1
2506	2518	1
2532	2560	1
2531	2539	1
2528	2593	1
2519	2586	1
2529	2544	1
2513	2530	1
2548	2572	1
2534	2577	1
2526	2578	1
2564	2586	1
2565	2578	1
2526	2535	1
2504	2567	1
2511	2557	1
2550	2585	1
2532	2584	1
2552	2587	1
2561	2585	1
2518	2562	1
2501	2526	1
2571	2588	1
2532	2572	1
2511	2585	1
2517	2535	1
2574	2599	1
2545	2558	1
2524	2532	1
2521	2530	1
2544	2585	1
2532	2561	1
2521	2569	1
2516	2596	1
2522	2571	1
2535	2560	1
2509	2582	1
2537	2573	1
2548	2558	1
2535	2549	1
2533	2556	1
2501	2565	1
2520	2572	1
2519	2593	1
2513	2565	1
2540	2565	1
2517	2558	1
2514	2571	1
2552	2597	1
2521	2567	1
2538	2568	1
2524	2526	1
2512	2547	1
2517	2553	1
2527	2539	1
2508	2575	1
2544	2588	1
2524	2550	1
2509	2595	1
2507	2543	1
2535	2568	1
2514	2574	1
2524	2591	1
2500	2540	1
2531	2576	1
2510	2540	1
2616	2671	1
2618	2693	1
2623	2651	1
2677	2686	1
2641	2662	1
2675	2676	1
2649	2685	1
2656	2694	1
2623	2671	1
2632	2644	1
2614	2690	1
2645	2681	1
2685	2698	1
2630	2685	1
2606	2681	1
2631	2697	1
2668	2681	1
2608	2646	1
2615	2650	1
2645	2698	1
2608	2653	1
2600	2651	1
2601	2695	1
2617	2693	1
2674	2691	1
2621	2680	1
2685	2687	1
2602	2609	1
2622	2623	1
2625	2638	1
2662	2680	1
2618	2689	1
2623	2698	1
2618	2691	1
2662	2664	1
2617	2626	1
2612	2640	1
2630	2682	1
2636	2685	1
2639	2697	1
2644	2646	1
2617	2699	1
2628	2677	1
2625	2678	1
2669	2671	1
2604	2614	1
2635	2668	1
2645	2658	1
2667	2691	1
2674	2693	1
2656	2663	1
2626	2652	1
2628	2659	1
2660	2682	1
2613	2668	1
2634	2646	1
2600	2646	1
2660	2661	1
2628	2692	1
2622	2653	1
2630	2694	1
2635	2669	1
2670	2693	1
2627	2642	1
2624	2692	1
2658	2691	1
2655	2685	1
2659	2661	1
2623	2670	1
2602	2641	1
2660	2686	1
2610	2630	1
2654	2669	1
2635	2657	1
2646	2649	1
2642	2683	1
2683	2684	1
2672	2685	1
2620	2637	1
2658	2675	1
2623	2627	1
2656	2698	1
2611	2682	1
2638	2642	1
2608	2677	1
2610	2654	1
2600	2630	1
2604	2674	1
2629	2668	1
2657	2664	1
2659	2672	1
2680	2683	1
2616	2653	1
2615	2629	1
2626	2651	1
2641	2647	1
2648	2693	1
2616	2659	1
2637	2665	1
2778	2786	1
2725	2745	1
2718	2730	1
2722	2771	1
2763	2793	1
2779	2786	1
2700	2704	1
2708	2766	1
2708	2774	1
2725	2770	1
2725	2769	1
2708	2739	1
2719	2797	1
2757	2759	1
2726	2773	1
2728	2780	1
2731	2788	1
2705	2737	1
2707	2776	1
2704	2775	1
2763	2766	1
2706	2794	1
2717	2737	1
2744	2769	1
2704	2719	1
2707	2793	1
2714	2780	1
2769	2775	1
2708	2778	1
2762	2763	1
2741	2751	1
2703	2756	1
2700	2738	1
2734	2747	1
2734	2751	1
2713	2731	1
2775	2787	1
2718	2779	1
2736	2786	1
2778	2780	1
2750	2783	1
2770	2794	1
2753	2781	1
2717	2787	1
2723	2771	1
2725	2750	1
2713	2729	1
2710	2762	1
2718	2748	1
2714	2734	1
2702	2704	1
2708	2750	1
2700	2732	1
2701	2770	1
2765	2789	1
2742	2795	1
2705	2777	1
2711	2728	1
2782	2791	1
2725	2761	1
2738	2774	1
2727	2780	1
2745	2790	1
2724	2748	1
2717	2750	1
2707	2720	1
2727	2788	1
2705	2746	1
2705	2762	1
2758	2778	1
2710	2771	1
2738	2776	1
2721	2777	1
2713	2769	1
2736	2746	1
2727	2741	1
2747	2790	1
2712	2778	1
2708	2730	1
2724	2731	1
2730	2745	1
2700	2737	1
2702	2770	1
2709	2746	1
2703	2780	1
2700	2750	1
2709	2728	1
2752	2768	1
2753	2777	1
2722	2775	1
2749	2781	1
2782	2799	1
2706	2766	1
2710	2751	1
2781	2787	1
2703	2795	1
2701	2744	1
2716	2746	1
2720	2793	1
2849	2875	1
2817	2861	1
2878	2893	1
2802	2851	1
2853	2892	1
2808	2876	1
2809	2887	1
2803	2845	1
2832	2855	1
2811	2898	1
2804	2891	1
2826	2880	1
2801	2815	1
2853	2876	1
2818	2866	1
2829	2831	1
2830	2879	1
2831	2877	1
2882	2899	1
2818	2856	1
2811	2882	1
2829	2887	1
2814	2879	1
2859	2869	1
2809	2831	1
2816	2883	1
2820	2838	1
2821	2857	1
2884	2894	1
2824	2851	1
2853	2885	1
2847	2864	1
2856	2867	1
2804	2889	1
2805	2867	1
2847	2871	1
2851	2879	1
2887	2897	1
2832	2843	1
2805	2850	1
2856	2891	1
2838	2892	1
2801	2849	1
2816	2839	1
2840	2862	1
2874	2897	1
2801	2839	1
2815	2863	1
2806	2835	1
2807	2866	1
2805	2889	1
2824	2890	1
2813	2873	1
2860	2864	1
2823	2874	1
2835	2855	1
2848	2874	1
2821	2883	1
2802	2846	1
2869	2882	1
2825	2872	1
2860	2873	1
2810	2837	1
2802	2820	1
2822	2828	1
2818	2883	1
2824	2873	1
2813	2843	1
2847	2878	1
2819	2852	1
2849	2869	1
2879	2884	1
2814	2885	1
2803	2885	1
2835	2882	1
2881	2896	1
2805	2831	1
2808	2882	1
2803	2836	1
2833	2891	1
2836	2855	1
2807	2824	1
2805	2879	1
2828	2887	1
2857	2889	1
2861	2866	1
2851	2899	1
2857	2860	1
2819	2880	1
2813	2888	1
2838	2871	1
2862	2873	1
2812	2814	1
2877	2895	1
2879	2886	1
2839	2874	1
2830	2893	1
2803	2869	1
2833	2840	1
2939	2955	1
2907	2928	1
2913	2975	1
2920	2951	1
2914	2960	1
2908	2991	1
2949	2997	1
2950	2963	1
2908	2939	1
2922	2980	1
2904	2924	1
2948	2999	1
2915	2939	1
2910	2948	1
2972	2975	1
2950	2981	1
2954	2999	1
2903	2983	1
2926	2938	1
2938	2978	1
2929	2944	1
2906	2963	1
2916	2926	1
2955	2965	1
2931	2978	1
2991	2994	1
2959	2981	1
2939	2984	1
2928	2940	1
2907	2942	1
2912	2919	1
2915	2921	1
2929	2955	1
2901	2902	1
2966	2993	1
2946	2970	1
2939	2959	1
2902	2977	1
2918	2948	1
2919	2955	1
2913	2943	1
2909	2990	1
2931	2960	1
2923	2973	1
2944	2973	1
2933	2939	1
2930	2996	1
2972	2982	1
2934	2939	1
2967	2973	1
2971	2998	1
2939	2961	1
2967	2988	1
2940	2952	1
2901	2991	1
2921	2930	1
2921	2941	1
2962	2969	1
2906	2969	1
2973	2998	1
2960	2985	1
2969	2970	1
2906	2980	1
2928	2970	1
2953	2994	1
2949	2984	1
2972	2993	1
2937	2986	1
2913	2940	1
2912	2955	1
2952	2973	1
2938	2965	1
2923	2956	1
2918	2961	1
2911	2984	1
2935	2989	1
2967	2992	1
2922	2970	1
2942	2957	1
2947	2951	1
2965	2970	1
2922	2968	1
2960	2968	1
2948	2990	1
2947	2949	1
2909	2922	1
2947	2971	1
2986	2993	1
2923	2970	1
2902	2964	1
2976	2981	1
2956	2993	1
2938	2992	1
2976	2988	1
2935	2954	1
2977	2996	1
2977	2985	1
2907	2959	1
2920	2928	1
3008	3061	1
3012	3069	1
3029	3081	1
3038	3042	1
3006	3087	1
3071	3096	1
3061	3076	1
3000	3029	1
3033	3095	1
3021	3092	1
3003	3030	1
3052	3099	1
3014	3029	1
3021	3089	1
3078	3096	1
3024	3072	1
3001	3041	1
3024	3099	1
3028	3040	1
3046	3099	1
3055	3063	1
3044	3053	1
3002	3089	1
3006	3077	1
3007	3035	1
3045	3096	1
3013	3082	1
3044	3097	1
3050	3082	1
3007	3054	1
3020	3070	1
3016	3081	1
3013	3078	1
3006	3031	1
3056	3075	1
3065	3096	1
3066	3084	1
3001	3085	1
3053	3059	1
3063	3065	1
3084	3086	1
3006	3016	1
3076	3087	1
3045	3084	1
3028	3050	1
3046	3094	1
3003	3094	1
3015	3093	1
3004	3070	1
3016	3098	1
3063	3099	1
3028	3077	1
3058	3094	1
3014	3092	1
3036	3079	1
3063	3082	1
3058	3059	1
3015	3068	1
3040	3051	1
3019	3035	1
3007	3052	1
3034	3080	1
3047	3096	1
3009	3085	1
3035	3038	1
3070	3076	1
3028	3080	1
3061	3095	1
3027	3060	1
3029	3033	1
3014	3063	1
3020	3063	1
3009	3091	1
3027	3042	1
3049	3068	1
3054	3071	1
3002	3034	1
3037	3059	1
3044	3047	1
3032	3070	1
3018	3075	1
3005	3075	1
3006	3049	1
3043	3046	1
3081	3097	1
3027	3053	1
3031	3033	1
3037	3069	1
3013	3024	1
3044	3095	1
3035	3072	1
3035	3046	1
3026	3059	1
3063	3079	1
3010	3079	1
3025	3067	1
3006	3076	1
3055	3086	1
3047	3058	1
3125	3183	1
3122	3134	1
3108	3125	1
3151	3169	1
3144	3177	1
3103	3197	1
3134	3168	1
3113	3192	1
3131	3139	1
3118	3167	1
3105	3111	1
3137	3166	1
3124	3155	1
3110	3192	1
3164	3194	1
3110	3164	1
3125	3129	1
3132	3156	1
3146	3172	1
3182	3191	1
3105	3110	1
3121	3141	1
3165	3185	1
3128	3135	1
3124	3165	1
3183	3194	1
3108	3180	1
3173	3183	1
3133	3190	1
3101	3105	1
3113	3143	1
3118	3149	1
3153	3170	1
3162	3169	1
3105	3129	1
3174	3187	1
3130	3139	1
3140	3166	1
3121	3134	1
3175	3197	1
3101	3125	1
3108	3197	1
3119	3190	1
3119	3135	1
3174	3175	1
3131	3146	1
3128	3171	1
3100	3105	1
3112	3189	1
3168	3170	1
3104	3186	1
3160	3190	1
3188	3193	1
3108	3193	1
3139	3176	1
3158	3199	1
3152	3184	1
3130	3163	1
3140	3194	1
3118	3142	1
3115	3184	1
3106	3163	1
3111	3113	1
3112	3136	1
3108	3111	1
3122	3173	1
3140	3183	1
3114	3143	1
3165	3175	1
3141	3184	1
3146	3158	1
3116	3147	1
3101	3115	1
3157	3162	1
3111	3112	1
3122	3148	1
3123	3176	1
3139	3150	1
3122	3172	1
3130	3190	1
3121	3139	1
3108	3113	1
3175	3186	1
3111	3129	1
3131	3175	1
3141	3162	1
3145	3171	1
3105	3185	1
3127	3136	1
3130	3171	1
3144	3162	1
3120	3134	1
3110	3151	1
3101	3192	1
3131	3182	1
3133	3178	1
3105	3154	1
3101	3127	1
3163	3183	1
3268	3290	1
3256	3285	1
3205	3271	1
3227	3249	1
3227	3271	1
3252	3282	1
3203	3288	1
3276	3293	1
3210	3269	1
3201	3254	1
3241	3285	1
3238	3255	1
3235	3283	1
3200	3203	1
3258	3267	1
3238	3290	1
3257	3281	1
3203	3218	1
3212	3240	1
3218	3274	1
3217	3238	1
3213	3289	1
3229	3272	1
3290	3295	1
3225	3278	1
3216	3240	1
3204	3244	1
3203	3241	1
3254	3282	1
3240	3298	1
3208	3239	1
3206	3286	1
3256	3272	1
3224	3282	1
3237	3294	1
3201	3220	1
3216	3270	1
3227	3290	1
3242	3277	1
3237	3274	1
3202	3231	1
3234	3292	1
3255	3274	1
3246	3294	1
3242	3297	1
3263	3287	1
3227	3288	1
3246	3284	1
3241	3284	1
3219	3280	1
3280	3288	1
3211	3214	1
3227	3263	1
3241	3257	1
3200	3296	1
3210	3211	1
3284	3290	1
3258	3290	1
3253	3270	1
3205	3230	1
3234	3252	1
3220	3259	1
3229	3245	1
3235	3281	1
3284	3295	1
3236	3299	1
3210	3244	1
3214	3229	1
3204	3210	1
3261	3277	1
3209	3293	1
3285	3290	1
3230	3273	1
3256	3266	1
3263	3286	1
3227	3298	1
3224	3258	1
3277	3293	1
3285	3288	1
3220	3229	1
3223	3293	1
3235	3274	1
3240	3246	1
3272	3296	1
3206	3292	1
3243	3296	1
3214	3252	1
3268	3295	1
3247	3268	1
3287	3295	1
3200	3299	1
3237	3245	1
3212	3281	1
3237	3261	1
3217	3297	1
3257	3292	1
3226	3258	1
3256	3268	1
3263	3289	1
3339	3363	1
3304	3344	1
3357	3368	1
3324	3397	1
3350	3399	1
3306	3343	1
3302	3322	1
3322	3380	1
3314	3384	1
3345	3361	1
3333	3364	1
3300	3356	1
3308	3339	1
3335	3351	1
3311	3364	1
3312	3327	1
3310	3384	1
3383	3386	1
3314	3357	1
3373	3382	1
3366	3375	1
3305	3372	1
3335	3378	1
3316	3371	1
3323	3328	1
3335	3350	1
3315	3352	1
3365	3371	1
3344	3397	1
3372	3374	1
3318	3322	1
3302	3392	1
3322	3377	1
3314	3380	1
3311	3372	1
3317	3368	1
3378	3386	1
3332	3344	1
3331	3338	1
3320	3343	1
3314	3326	1
3329	3336	1
3303	3356	1
3316	3348	1
3366	3369	1
3359	3398	1
3347	3350	1
3384	3397	1
3309	3346	1
3321	3373	1
3360	3395	1
3358	3396	1
3341	3376	1
3306	3374	1
3356	3362	1
3323	3375	1
3353	3370	1
3353	3357	1
3314	3336	1
3331	3391	1
3327	3366	1
3308	3354	1
3334	3371	1
3326	3361	1
3310	3330	1
3312	3317	1
3374	3383	1
3350	3358	1
3313	3322	1
3370	3380	1
3301	3310	1
3326	3398	1
3367	3368	1
3321	3358	1
3305	3320	1
3332	3343	1
3327	3344	1
3316	3331	1
3329	3340	1
3357	3365	1
3328	3363	1
3314	3361	1
3357	3363	1
3328	3364	1
3301	3399	1
3309	3358	1
3346	3366	1
3317	3337	1
3360	3386	1
3330	3387	1
3327	3349	1
3347	3370	1
3319	3388	1
3355	3356	1
3301	3325	1
3363	3368	1
3378	3395	1
3338	3382	1
3305	3361	1
3451	3493	1
3443	3489	1
3438	3439	1
3471	3493	1
3464	3473	1
3406	3466	1
3412	3479	1
3450	3489	1
3408	3484	1
3465	3484	1
3423	3443	1
3412	3455	1
3414	3421	1
3455	3498	1
3413	3467	1
3407	3471	1
3462	3486	1
3425	3457	1
3446	3491	1
3450	3494	1
3425	3429	1
3405	3424	1
3418	3446	1
3460	3473	1
3412	3449	1
3469	3484	1
3418	3499	1
3422	3483	1
3452	3458	1
3437	3494	1
3413	3444	1
3409	3471	1
3469	3475	1
3422	3465	1
3422	3466	1
3450	3485	1
3467	3493	1
3486	3499	1
3432	3460	1
3416	3479	1
3485	3494	1
3409	3414	1
3431	3463	1
3410	3442	1
3475	3479	1
3478	3490	1
3444	3465	1
3420	3477	1
3409	3426	1
3434	3482	1
3455	3480	1
3426	3457	1
3411	3466	1
3464	3476	1
3437	3475	1
3471	3483	1
3446	3470	1
3416	3465	1
3400	3414	1
3438	3452	1
3433	3436	1
3427	3455	1
3451	3455	1
3417	3436	1
3460	3483	1
3410	3460	1
3415	3449	1
3400	3411	1
3441	3481	1
3484	3497	1
3425	3492	1
3409	3453	1
3452	3459	1
3410	3479	1
3435	3458	1
3409	3419	1
3413	3490	1
3404	3441	1
3455	3458	1
3406	3460	1
3400	3428	1
3437	3474	1
3440	3466	1
3431	3439	1
3434	3438	1
3411	3488	1
3483	3492	1
3404	3455	1
3403	3460	1
3441	3492	1
3406	3485	1
3432	3482	1
3458	3485	1
3478	3486	1
3404	3485	1
3461	3485	1
3469	3471	1
3433	3488	1
3451	3465	1
3539	3579	1
3560	3597	1
3517	3576	1
3513	3561	1
3551	3565	1
3526	3566	1
3542	3584	1
3539	3544	1
3507	3516	1
3564	3596	1
3524	3565	1
3548	3574	1
3569	3586	1
3549	3591	1
3544	3545	1
3504	3533	1
3535	3559	1
3538	3546	1
3505	3546	1
3517	3542	1
3509	3560	1
3545	3546	1
3535	3579	1
3514	3540	1
3505	3594	1
3544	3551	1
3538	3542	1
3575	3586	1
3514	3515	1
3502	3572	1
3522	3579	1
3500	3583	1
3503	3530	1
3520	3553	1
3525	3526	1
3552	3576	1
3506	3518	1
3535	3565	1
3598	3599	1
3542	3569	1
3530	3573	1
3500	3549	1
3569	3594	1
3580	3584	1
3500	3530	1
3530	3569	1
3582	3585	1
3551	3554	1
3527	3546	1
3543	3548	1
3512	3536	1
3500	3563	1
3501	3590	1
3559	3599	1
3513	3585	1
3551	3570	1
3557	3592	1
3541	3593	1
3527	3556	1
3553	3567	1
3571	3597	1
3511	3546	1
3553	3583	1
3534	3538	1
3550	3566	1
3525	3547	1
3516	3559	1
3512	3540	1
3558	3564	1
3569	3585	1
3508	3596	1
3585	3586	1
3515	3582	1
3542	3548	1
3548	3564	1
3586	3599	1
3552	3564	1
3513	3593	1
3540	3560	1
3504	3588	1
3516	3590	1
3522	3592	1
3503	3567	1
3565	3592	1
3581	3586	1
3515	3541	1
3536	3582	1
3501	3580	1
3527	3565	1
3523	3551	1
3556	3597	1
3576	3589	1
3517	3577	1
3533	3561	1
3540	3585	1
3508	3527	1
3530	3543	1
3517	3559	1
3522	3542	1
3620	3666	1
3601	3605	1
3601	3621	1
3665	3683	1
3665	3667	1
3641	3651	1
3616	3685	1
3605	3607	1
3669	3681	1
3669	3688	1
3608	3690	1
3609	3669	1
3630	3690	1
3604	3668	1
3611	3627	1
3600	3676	1
3659	3694	1
3696	3698	1
3615	3661	1
3652	3680	1
3631	3639	1
3645	3675	1
3627	3690	1
3629	3664	1
3606	3678	1
3650	3661	1
3604	3635	1
3609	3660	1
3627	3645	1
3646	3661	1
3636	3693	1
3617	3642	1
3612	3661	1
3632	3697	1
3665	3671	1
3609	3632	1
3616	3627	1
3625	3657	1
3634	3657	1
3659	3677	1
3621	3647	1
3619	3629	1
3628	3681	1
3607	3697	1
3600	3648	1
3641	3699	1
3658	3668	1
3620	3646	1
3638	3657	1
3618	3626	1
3651	3677	1
3684	3689	1
3681	3695	1
3671	3681	1
3610	3624	1
3636	3658	1
3661	3685	1
3645	3671	1
3636	3642	1
3606	3609	1
3604	3610	1
3607	3634	1
3637	3681	1
3626	3691	1
3600	3643	1
3655	3682	1
3645	3685	1
3659	3682	1
3632	3670	1
3647	3680	1
3616	3689	1
3648	3666	1
3647	3687	1
3615	3667	1
3605	3649	1
3654	3672	1
3662	3681	1
3625	3662	1
3632	3656	1
3620	3627	1
3662	3684	1
3614	3662	1
3605	3666	1
3646	3694	1
3612	3642	1
3652	3675	1
3635	3637	1
3654	3691	1
3659	3668	1
3618	3649	1
3605	3656	1
3692	3699	1
3602	3619	1
3648	3654	1
3607	3662	1
3669	3673	1
3678	3688	1
3633	3688	1
3610	3689	1
3712	3790	1
3713	3774	1
3737	3760	1
3701	3711	1
3712	3735	1
3703	3728	1
3729	3763	1
3707	3780	1
3745	3767	1
3771	3789	1
3749	3759	1
3709	3766	1
3707	3734	1
3758	3782	1
3725	3767	1
3762	3791	1
3756	3785	1
3739	3741	1
3704	3706	1
3715	3762	1
3736	3771	1
3751	3787	1
3720	3764	1
3719	3753	1
3700	3722	1
3725	3777	1
3719	3722	1
3718	3784	1
3716	3755	1
3717	3737	1
3712	3799	1
3701	3763	1
3709	3786	1
3729	3741	1
3730	3772	1
3727	3794	1
3703	3746	1
3736	3744	1
3742	3773	1
3763	3793	1
3715	3753	1
3728	3781	1
3753	3779	1
3709	3761	1
3742	3764	1
3772	3786	1
3746	3773	1
3741	3779	1
3741	3769	1
3721	3758	1
3762	3798	1
3786	3790	1
3751	3783	1
3724	3761	1
3714	3746	1
3715	3784	1
3714	3742	1
3789	3795	1
3723	3750	1
3747	3760	1
3747	3777	1
3737	3756	1
3701	3780	1
3769	3775	1
3758	3764	1
3756	3772	1
3738	3754	1
3707	3711	1
3702	3754	1
3751	3755	1
3789	3794	1
3716	3752	1
3779	3785	1
3734	3790	1
3702	3719	1
3705	3706	1
3701	3715	1
3711	3795	1
3747	3798	1
3703	3713	1
3740	3752	1
3769	3776	1
3713	3766	1
3731	3778	1
