2672	2857	1
2356	2625	1
2296	2418	1
2608	2999	1
2298	2856	1
2190	2684	1
2163	2517	1
2088	2239	1
2506	2814	1
2229	2682	1
2336	2543	1
2149	2611	1
2454	2558	1
2524	2645	1
2779	2846	1
2056	2245	1
2184	2567	1
2883	2949	1
2657	2967	1
2215	2803	1
2079	2695	1
2192	2710	1
2767	2833	1
2155	2860	1
2666	2926	1
2735	2856	1
2062	2163	1
2022	2027	1
2896	2925	1
2648	2706	1
2083	2413	1
2468	2851	1
2186	2442	1
2160	2648	1
2580	2635	1
2326	2469	1
2489	2922	1
2413	2554	1
2732	2808	1
2258	2539	1
2141	2356	1
2186	2520	1
2692	2888	1
2169	2312	1
2293	2416	1
2265	2871	1
2537	2691	1
2159	2515	1
2713	2726	1
2726	2840	1
2605	2921	1
2059	2332	1
2402	2867	1
2558	2865	1
2313	2823	1
2063	2980	1
2282	2562	1
2028	2433	1
2002	2690	1
2341	2426	1
2170	2391	1
2186	2507	1
2357	2545	1
2949	2956	1
2481	2895	1
2636	2950	1
2380	2815	1
2078	2622	1
2407	2419	1
2345	2528	1
2038	2712	1
2379	2462	1
2277	2973	1
2619	2726	1
2603	2904	1
2204	2954	1
2217	2833	1
2263	2847	1
2044	2426	1
2691	2791	1
2939	2991	1
2025	2034	1
2341	2513	1
2195	2709	1
2932	2995	1
2523	2936	1
2027	2594	1
2355	2783	1
2271	2352	1
2698	2926	1
2279	2779	1
2251	2962	1
2291	2535	1
2313	2332	1
2177	2989	1
2373	2868	1
2093	2914	1
2229	2827	1
2007	2907	1
2372	2787	1
2062	2363	1
2336	2836	1
2600	2678	1
2171	2462	1
2156	2928	1
2202	2493	1
2192	2845	1
2022	2414	1
2038	2181	1
2834	2967	1
2510	2518	1
2233	2516	1
2296	2711	1
2031	2590	1
2023	2927	1
2329	2590	1
2650	2699	1
2150	2767	1
2819	2996	1
2245	2842	1
2074	2843	1
2279	2982	1
2518	2620	1
2781	2842	1
2213	2760	1
2442	2672	1
2199	2467	1
2198	2781	1
2947	2970	1
2545	2800	1
2026	2116	1
2094	2680	1
2033	2815	1
2127	2505	1
2074	2374	1
2125	2382	1
2078	2511	1
2768	2932	1
2887	2905	1
2247	2859	1
2166	2611	1
2715	2789	1
2316	2534	1
2268	2798	1
2506	2524	1
2015	2707	1
2973	2990	1
2409	2715	1
2035	2836	1
2795	2906	1
2513	2538	1
2535	2952	1
2341	2678	1
2486	2589	1
2128	2285	1
2113	2753	1
2101	2202	1
2115	2466	1
2023	2464	1
2348	2581	1
2177	2510	1
2159	2920	1
2042	2146	1
2747	2914	1
2051	2930	1
2739	2747	1
2604	2978	1
2506	2944	1
2014	2916	1
2214	2880	1
2088	2389	1
2190	2923	1
2159	2733	1
2415	2802	1
2601	2891	1
2028	2484	1
2908	2957	1
2067	2872	1
2010	2387	1
2275	2417	1
2183	2351	1
2343	2911	1
2423	2869	1
2069	2133	1
2218	2237	1
2401	2587	1
2302	2673	1
2492	2688	1
2049	2275	1
2343	2869	1
2350	2466	1
2057	2243	1
2206	2893	1
2294	2488	1
2285	2367	1
2608	2812	1
2103	2191	1
2720	2898	1
2893	2971	1
2679	2942	1
2111	2354	1
2305	2416	1
2514	2906	1
2085	2893	1
2122	2513	1
2267	2738	1
2198	2732	1
2889	2893	1
2141	2395	1
2516	2904	1
2002	2498	1
2249	2279	1
2041	2442	1
2040	2574	1
2121	2905	1
2537	2787	1
2201	2458	1
2415	2474	1
2487	2637	1
2851	2855	1
2214	2707	1
2515	2802	1
2166	2462	1
2035	2691	1
2172	2570	1
2489	2876	1
2246	2883	1
2291	2419	1
2301	2463	1
2544	2760	1
2273	2918	1
2127	2974	1
2159	2863	1
2292	2885	1
2229	2485	1
2228	2244	1
2210	2874	1
2133	2145	1
2293	2620	1
2552	2614	1
2024	2871	1
2092	2776	1
2087	2427	1
2100	2296	1
2476	2654	1
2068	2500	1
2570	2594	1
2514	2995	1
2046	2833	1
2487	2648	1
2246	2904	1
2351	2625	1
2773	2819	1
2022	2812	1
2182	2450	1
2326	2663	1
2282	2585	1
2029	2584	1
2029	2247	1
2005	2878	1
2078	2301	1
2450	2500	1
2657	2674	1
2187	2608	1
2265	2816	1
2167	2950	1
2250	2839	1
2171	2898	1
2013	2773	1
2059	2840	1
2042	2109	1
2201	2743	1
2739	2894	1
2081	2326	1
2394	2565	1
2357	2865	1
2419	2804	1
2314	2719	1
2124	2264	1
2144	2276	1
2481	2758	1
2702	2732	1
2652	2930	1
2638	2841	1
2397	2891	1
2240	2310	1
2667	2881	1
2636	2797	1
2139	2755	1
2200	2278	1
2219	2893	1
2315	2802	1
2211	2401	1
2349	2924	1
2781	2980	1
2088	2659	1
2146	2513	1
2537	2767	1
2410	2871	1
2041	2517	1
2778	2820	1
2374	2478	1
2329	2522	1
2012	2857	1
2186	2662	1
2455	2756	1
2415	2656	1
2156	2641	1
2732	2872	1
2084	2657	1
2147	2452	1
2760	2774	1
2465	2529	1
2350	2528	1
2265	2311	1
2019	2806	1
2162	2557	1
2290	2452	1
2413	2425	1
2761	2767	1
2236	2701	1
2154	2454	1
2107	2283	1
2579	2815	1
2000	2271	1
2443	2959	1
2667	2984	1
2136	2598	1
2634	2925	1
2819	2825	1
2191	2846	1
2072	2290	1
2385	2800	1
2080	2838	1
2213	2463	1
2496	2769	1
2048	2256	1
2331	2976	1
2201	2983	1
2230	2407	1
2407	2756	1
2371	2940	1
2468	2789	1
2180	2240	1
2510	2515	1
2223	2797	1
2181	2296	1
2715	2893	1
2291	2308	1
2277	2842	1
2677	2687	1
2702	2792	1
2135	2344	1
2100	2164	1
2020	2605	1
2466	2543	1
2323	2690	1
2521	2615	1
2256	2563	1
2215	2887	1
2196	2974	1
2589	2712	1
2095	2190	1
2336	2459	1
2482	2950	1
2105	2897	1
2806	2923	1
2190	2886	1
2606	2794	1
2811	2871	1
2571	2583	1
2611	2864	1
2626	2663	1
2066	2803	1
2224	2997	1
2559	2854	1
2322	2841	1
2446	2726	1
2827	2932	1
2010	2314	1
2156	2776	1
2279	2676	1
2022	2583	1
2419	2814	1
2764	2959	1
2132	2777	1
2518	2913	1
2252	2355	1
2088	2210	1
2029	2549	1
2783	2795	1
2390	2811	1
2532	2926	1
2136	2409	1
2398	2487	1
2406	2873	1
2416	2740	1
2335	2392	1
2001	2426	1
2040	2292	1
2276	2667	1
2354	2539	1
2275	2282	1
2291	2925	1
2040	2805	1
2371	2437	1
2382	2553	1
2540	2928	1
2161	2515	1
2191	2953	1
2238	2453	1
2097	2856	1
2177	2232	1
2235	2492	1
2708	2736	1
2198	2865	1
2007	2802	1
2472	2568	1
2320	2797	1
2107	2314	1
2066	2461	1
2845	2999	1
2165	2686	1
2067	2918	1
2251	2699	1
2302	2686	1
2296	2569	1
2045	2893	1
2458	2561	1
2087	2265	1
2217	2497	1
2687	2938	1
2044	2447	1
2000	2351	1
2542	2849	1
2838	2943	1
2043	2204	1
2299	2750	1
2662	2767	1
2345	2875	1
2276	2330	1
2193	2799	1
2586	2676	1
2027	2906	1
2535	2990	1
2331	2743	1
2136	2393	1
2416	2957	1
2369	2762	1
2168	2860	1
2627	2917	1
2349	2872	1
2450	2610	1
2067	2228	1
2010	2999	1
2527	2538	1
2403	2558	1
2712	2913	1
2077	2363	1
2453	2591	1
2362	2781	1
2573	2966	1
2209	2295	1
2435	2671	1
2041	2691	1
2922	2971	1
2035	2971	1
2904	2908	1
2822	2845	1
2378	2408	1
2741	2874	1
2286	2298	1
2157	2325	1
2600	2777	1
2218	2875	1
2130	2957	1
2674	2810	1
2177	2967	1
2230	2975	1
2176	2522	1
2648	2678	1
2412	2997	1
2222	2232	1
2222	2836	1
2542	2726	1
2003	2585	1
2013	2451	1
2498	2574	1
2400	2814	1
2621	2630	1
2083	2568	1
2130	2133	1
2891	2924	1
2286	2420	1
2398	2779	1
2830	2994	1
2310	2740	1
2418	2434	1
2281	2734	1
2215	2417	1
2762	2994	1
2758	2946	1
2163	2237	1
2621	2925	1
2156	2366	1
2202	2541	1
2628	2748	1
2278	2594	1
2576	2761	1
2524	2640	1
2079	2167	1
2020	2075	1
2486	2628	1
2717	2847	1
2539	2934	1
2184	2982	1
2027	2587	1
2300	2646	1
2381	2769	1
2522	2774	1
2149	2617	1
2278	2575	1
2358	2637	1
2278	2760	1
2310	2545	1
2010	2991	1
2531	2764	1
2212	2410	1
2366	2678	1
2653	2748	1
2601	2693	1
2024	2607	1
2297	2666	1
2531	2915	1
2866	2976	1
2881	2898	1
2472	2677	1
2201	2701	1
2787	2791	1
2356	2731	1
2396	2689	1
2190	2796	1
2522	2524	1
2420	2701	1
2148	2787	1
2265	2316	1
2311	2450	1
2486	2646	1
2165	2572	1
2094	2764	1
2744	2972	1
2686	2691	1
2070	2862	1
2021	2751	1
2376	2447	1
2195	2491	1
2598	2749	1
2163	2883	1
2446	2531	1
2183	2454	1
2132	2633	1
2268	2568	1
2392	2641	1
2021	2777	1
2295	2957	1
2045	2113	1
2045	2565	1
2065	2492	1
2217	2591	1
2205	2472	1
2439	2788	1
2086	2813	1
2462	2474	1
2035	2149	1
2060	2848	1
2089	2804	1
2123	2855	1
2063	2333	1
2018	2628	1
2806	2956	1
2928	2929	1
2395	2767	1
2497	2713	1
2263	2986	1
2867	2954	1
2483	2541	1
2075	2204	1
2090	2221	1
2643	2736	1
2129	2160	1
2509	2770	1
2261	2712	1
2225	2888	1
2334	2744	1
2194	2591	1
2000	2060	1
2044	2672	1
2542	2554	1
2622	2678	1
2291	2779	1
2467	2615	1
2199	2473	1
2042	2695	1
2184	2908	1
2167	2170	1
2274	2750	1
2136	2757	1
2749	2854	1
2181	2493	1
2008	2498	1
2442	2828	1
2194	2925	1
2403	2611	1
2043	2221	1
2085	2918	1
2036	2574	1
2303	2570	1
2210	2956	1
2167	2807	1
2222	2594	1
2221	2766	1
2851	2943	1
2282	2552	1
2090	2128	1
2413	2709	1
2398	2846	1
2595	2884	1
2437	2912	1
2648	2720	1
2814	2842	1
2864	2909	1
2013	2390	1
2086	2683	1
2206	2229	1
2072	2231	1
2042	2388	1
2073	2091	1
2040	2826	1
2089	2990	1
2596	2817	1
2543	2758	1
2008	2142	1
2685	2724	1
2396	2797	1
2027	2854	1
2448	2955	1
2213	2604	1
2571	2610	1
2216	2331	1
2485	2680	1
2262	2600	1
2420	2892	1
2114	2875	1
2219	2670	1
2196	2565	1
2151	2169	1
2373	2460	1
2447	2878	1
2048	2843	1
2199	2588	1
2219	2766	1
2692	2714	1
2235	2423	1
2162	2336	1
2024	2104	1
2278	2948	1
2592	2893	1
2320	2344	1
2437	2815	1
2031	2936	1
2314	2845	1
2202	2705	1
2049	2141	1
2103	2564	1
2177	2587	1
2771	2839	1
2105	2209	1
2333	2796	1
2485	2664	1
2191	2820	1
2399	2436	1
2449	2793	1
2175	2316	1
2186	2630	1
2764	2919	1
2300	2629	1
2015	2229	1
2053	2651	1
2440	2586	1
2661	2940	1
2518	2635	1
2332	2706	1
2374	2769	1
2629	2802	1
2121	2740	1
2754	2823	1
2192	2356	1
2181	2779	1
2773	2900	1
2083	2658	1
2104	2177	1
2337	2418	1
2234	2441	1
2553	2682	1
2013	2770	1
2162	2425	1
2536	2592	1
2392	2692	1
2213	2931	1
2071	2921	1
2478	2991	1
2130	2162	1
2101	2892	1
2489	2693	1
2112	2455	1
2442	2782	1
2351	2903	1
2626	2836	1
2407	2418	1
2827	2960	1
2181	2735	1
2121	2936	1
2343	2609	1
2607	2970	1
2125	2522	1
2800	2841	1
2155	2832	1
2472	2881	1
2030	2769	1
2004	2762	1
2189	2462	1
2164	2909	1
2493	2822	1
2407	2856	1
2217	2351	1
2548	2923	1
2368	2540	1
2712	2932	1
2386	2387	1
2468	2947	1
2889	2964	1
2726	2744	1
2081	2293	1
2018	2603	1
2322	2876	1
2020	2553	1
2779	2970	1
2289	2666	1
2314	2470	1
2350	2456	1
2082	2898	1
2378	2914	1
2051	2817	1
2121	2797	1
2317	2885	1
2204	2891	1
2305	2632	1
2263	2503	1
2168	2331	1
2216	2368	1
2026	2405	1
2365	2766	1
2753	2822	1
2643	2866	1
2818	2901	1
2314	2812	1
2526	2686	1
2540	2982	1
2650	2688	1
2394	2985	1
2176	2551	1
2287	2484	1
2346	2563	1
2215	2743	1
2559	2927	1
2354	2746	1
2081	2797	1
2370	2478	1
2289	2884	1
2408	2526	1
2501	2691	1
2398	2615	1
2702	2881	1
2275	2645	1
2060	2085	1
2525	2945	1
2414	2901	1
2152	2205	1
2931	2948	1
2337	2577	1
2765	2900	1
2448	2869	1
2041	2395	1
2433	2954	1
2867	2983	1
2766	2849	1
2675	2901	1
2484	2489	1
2825	2830	1
2665	2899	1
2668	2720	1
2252	2711	1
2340	2845	1
2127	2489	1
2004	2283	1
2288	2313	1
2428	2877	1
2859	2920	1
2381	2627	1
2408	2597	1
2234	2894	1
2527	2672	1
2718	2839	1
2328	2955	1
2461	2830	1
2560	2641	1
2011	2029	1
2050	2077	1
2188	2298	1
2054	2892	1
2349	2567	1
2575	2983	1
2175	2259	1
2578	2805	1
2004	2041	1
2060	2354	1
2513	2970	1
2470	2484	1
2010	2831	1
2520	2697	1
2085	2392	1
2172	2245	1
2504	2877	1
2071	2281	1
2299	2953	1
2565	2797	1
2016	2989	1
2054	2578	1
2437	2517	1
2143	2836	1
2200	2568	1
2147	2216	1
2385	2853	1
2278	2683	1
2655	2997	1
2066	2836	1
2446	2632	1
2089	2546	1
2160	2471	1
2299	2840	1
2443	2676	1
2469	2536	1
2773	2792	1
2668	2682	1
2367	2512	1
2307	2866	1
2484	2916	1
2882	2967	1
2113	2307	1
2024	2957	1
2073	2310	1
2601	2658	1
2273	2322	1
2858	2900	1
2761	2886	1
2437	2728	1
2039	2134	1
2664	2854	1
2596	2668	1
2335	2472	1
2181	2312	1
2439	2934	1
2628	2871	1
2244	2390	1
2187	2653	1
2458	2573	1
2071	2170	1
2449	2910	1
2468	2909	1
2151	2429	1
2565	2886	1
2215	2770	1
2507	2845	1
2795	2930	1
2740	2775	1
2186	2578	1
2221	2610	1
2658	2982	1
2624	2909	1
2558	2715	1
2157	2776	1
2276	2560	1
2005	2408	1
2352	2627	1
2486	2599	1
2475	2601	1
2566	2767	1
2457	2758	1
2572	2767	1
2346	2990	1
2324	2469	1
2454	2709	1
2751	2786	1
2467	2472	1
2908	2945	1
2615	2729	1
2510	2615	1
2492	2994	1
2544	2729	1
2242	2856	1
2183	2424	1
2318	2701	1
2119	2536	1
2027	2881	1
2641	2998	1
2162	2756	1
2143	2828	1
2209	2847	1
2328	2514	1
2468	2646	1
2227	2846	1
2108	2831	1
2327	2636	1
2818	2984	1
2311	2703	1
2295	2487	1
2303	2751	1
2129	2314	1
2152	2897	1
2243	2310	1
2405	2505	1
2257	2946	1
2018	2349	1
2110	2725	1
2102	2376	1
2182	2730	1
2404	2594	1
2011	2973	1
2755	2763	1
2523	2803	1
2529	2892	1
2208	2505	1
2119	2326	1
2209	2292	1
2382	2984	1
2481	2969	1
2794	2980	1
2163	2950	1
2138	2642	1
2444	2621	1
2182	2392	1
2521	2608	1
2670	2680	1
2760	2961	1
2037	2993	1
2524	2798	1
2625	2715	1
2247	2385	1
2040	2420	1
2503	2885	1
2406	2407	1
2100	2591	1
2278	2602	1
2064	2425	1
2235	2840	1
2579	2999	1
2193	2676	1
2228	2992	1
2321	2378	1
2473	2835	1
2713	2934	1
2366	2814	1
2723	2856	1
2589	2732	1
2813	2989	1
2533	2963	1
2058	2970	1
2842	2928	1
2896	2922	1
2471	2794	1
2401	2489	1
2764	2803	1
2209	2801	1
2043	2884	1
2410	2938	1
2142	2858	1
2103	2252	1
2199	2836	1
2315	2753	1
2162	2980	1
2039	2979	1
2949	2965	1
2241	2769	1
2208	2960	1
2521	2829	1
2050	2078	1
2425	2771	1
2082	2823	1
3400	3567	1
3464	3984	1
3211	3386	1
3361	3548	1
3921	3964	1
3220	3723	1
3177	3666	1
3085	3589	1
3214	3453	1
3225	3441	1
3416	3708	1
3430	3948	1
3672	3807	1
3474	3970	1
3879	3887	1
3218	3423	1
3299	3704	1
3520	3864	1
3147	3263	1
3791	3796	1
3156	3649	1
3825	3975	1
3193	3364	1
3728	3811	1
3673	3839	1
3081	3443	1
3078	3127	1
3351	3915	1
3053	3194	1
3227	3627	1
3382	3544	1
3306	3555	1
3443	3723	1
3008	3763	1
3727	3931	1
3286	3728	1
3479	3662	1
3367	3885	1
3394	3752	1
3327	3950	1
3203	3880	1
3048	3217	1
3501	3664	1
3212	3457	1
3293	3649	1
3022	3141	1
3130	3337	1
3786	3913	1
3005	3524	1
3401	3955	1
3223	3860	1
3331	3443	1
3662	3978	1
3154	3484	1
3293	3796	1
3243	3517	1
3411	3845	1
3460	3619	1
3140	3451	1
3054	3386	1
3129	3191	1
3130	3641	1
3463	3807	1
3608	3811	1
3245	3668	1
3280	3288	1
3037	3838	1
3527	3691	1
3334	3562	1
3273	3853	1
3146	3766	1
3374	3962	1
3110	3228	1
3043	3409	1
3506	3612	1
3348	3606	1
3183	3727	1
3359	3439	1
3614	3828	1
3588	3770	1
3217	3786	1
3468	3673	1
3299	3561	1
3643	3870	1
3650	3975	1
3470	3883	1
3065	3508	1
3430	3857	1
3794	3908	1
3158	3883	1
3241	3261	1
3427	3950	1
3517	3851	1
3778	3931	1
3012	3213	1
3679	3877	1
3676	3820	1
3202	3259	1
3092	3314	1
3235	3877	1
3355	3659	1
3086	3791	1
3687	3988	1
3276	3281	1
3644	3778	1
3028	3167	1
3310	3982	1
3540	3960	1
3029	3555	1
3068	3903	1
3763	3864	1
3028	3034	1
3253	3560	1
3085	3101	1
3449	3482	1
3432	3599	1
3059	3841	1
3242	3772	1
3307	3366	1
3020	3120	1
3402	3444	1
3229	3826	1
3775	3833	1
3207	3455	1
3959	3983	1
3685	3697	1
3536	3694	1
3383	3649	1
3061	3432	1
3327	3695	1
3399	3498	1
3409	3892	1
3126	3297	1
3820	3883	1
3265	3475	1
3469	3698	1
3774	3971	1
3090	3324	1
3465	3675	1
3227	3621	1
3270	3673	1
3215	3260	1
3166	3738	1
3208	3991	1
3675	3988	1
3257	3351	1
3203	3998	1
3721	3786	1
3607	3932	1
3344	3884	1
3736	3925	1
3246	3921	1
3478	3999	1
3115	3512	1
3089	3864	1
3082	3268	1
3522	3894	1
3356	3868	1
3312	3790	1
3257	3852	1
3647	3811	1
3107	3169	1
3114	3365	1
3904	3962	1
3162	3923	1
3121	3327	1
3206	3918	1
3903	3985	1
3227	3886	1
3319	3943	1
3459	3823	1
3217	3787	1
3248	3299	1
3686	3771	1
3497	3511	1
3061	3605	1
3836	3900	1
3110	3804	1
3578	3959	1
3036	3044	1
3495	3795	1
3120	3961	1
3627	3893	1
3312	3907	1
3045	3874	1
3284	3915	1
3105	3278	1
3031	3487	1
3277	3803	1
3274	3455	1
3533	3860	1
3431	3493	1
3549	3730	1
3449	3988	1
3557	3845	1
3154	3677	1
3694	3937	1
3529	3781	1
3267	3421	1
3203	3220	1
3449	3711	1
3254	3880	1
3534	3771	1
3551	3870	1
3285	3358	1
3536	3540	1
3054	3398	1
3112	3526	1
3582	3918	1
3340	3920	1
3248	3431	1
3358	3673	1
3738	3776	1
3264	3996	1
3176	3248	1
3355	3619	1
3504	3834	1
3263	3701	1
3573	3768	1
3185	3446	1
3645	3787	1
3433	3626	1
3506	3591	1
3020	3608	1
3631	3641	1
3033	3829	1
3105	3397	1
3679	3768	1
3018	3386	1
3076	3164	1
3207	3683	1
3503	3972	1
3463	3598	1
3321	3662	1
3578	3624	1
3120	3431	1
3746	3828	1
3806	3815	1
3554	3775	1
3172	3198	1
3831	3875	1
3145	3186	1
3170	3389	1
3740	3930	1
3441	3547	1
3404	3563	1
3055	3450	1
3356	3436	1
3012	3187	1
3099	3946	1
3443	3971	1
3034	3446	1
3100	3776	1
3429	3990	1
3409	3711	1
3792	3872	1
3295	3580	1
3414	3691	1
3542	3712	1
3543	3658	1
3287	3644	1
3621	3871	1
3007	3653	1
3636	3676	1
3453	3744	1
3074	3740	1
3458	3709	1
3622	3873	1
3086	3528	1
3546	3716	1
3441	3576	1
3585	3740	1
3276	3829	1
3012	3015	1
3438	3576	1
3220	3878	1
3216	3861	1
3199	3278	1
3046	3161	1
3795	3827	1
3679	3687	1
3321	3996	1
3265	3430	1
3412	3538	1
3056	3132	1
3033	3626	1
3086	3223	1
3260	3939	1
3088	3388	1
3413	3520	1
3082	3846	1
3253	3773	1
3111	3162	1
3105	3441	1
3744	3989	1
3974	3982	1
3074	3343	1
3573	3801	1
3664	3740	1
3008	3384	1
3763	3905	1
3274	3590	1
3857	3862	1
3098	3518	1
3035	3275	1
3413	3674	1
3077	3663	1
3073	3878	1
3227	3989	1
3516	3787	1
3199	3655	1
3535	3994	1
3732	3938	1
3148	3745	1
3113	3172	1
3421	3908	1
3502	3988	1
3083	3413	1
3309	3533	1
3825	3865	1
3786	3829	1
3321	3632	1
3177	3527	1
3417	3700	1
3092	3818	1
3176	3442	1
3206	3641	1
3650	3721	1
3483	3939	1
3002	3425	1
3456	3857	1
3246	3287	1
3143	3600	1
3109	3275	1
3153	3407	1
3641	3888	1
3641	3711	1
3215	3587	1
3217	3693	1
3011	3742	1
3202	3374	1
3766	3865	1
3447	3643	1
3291	3679	1
3081	3977	1
3674	3789	1
3060	3290	1
3546	3899	1
3326	3390	1
3565	3957	1
3089	3330	1
3592	3810	1
3232	3421	1
3024	3591	1
3781	3976	1
3796	3837	1
3244	3419	1
3253	3717	1
3164	3851	1
3222	3792	1
3640	3874	1
3493	3756	1
3602	3762	1
3235	3245	1
3081	3695	1
3087	3706	1
3646	3725	1
3014	3096	1
3483	3845	1
3199	3223	1
3102	3527	1
3098	3300	1
3461	3739	1
3213	3405	1
3753	3804	1
3274	3547	1
3233	3820	1
3291	3855	1
3102	3573	1
3557	3747	1
3865	3987	1
3604	3715	1
3095	3996	1
3291	3767	1
3264	3730	1
3504	3803	1
3084	3621	1
3086	3808	1
3056	3141	1
3040	3589	1
3273	3539	1
3116	3718	1
3040	3198	1
3186	3554	1
3441	3768	1
3165	3799	1
3452	3840	1
3013	3540	1
3691	3960	1
3710	3870	1
3092	3669	1
3130	3434	1
3570	3628	1
3345	3577	1
3725	3739	1
3271	3659	1
3016	3849	1
3265	3533	1
3058	3822	1
3095	3472	1
3435	3620	1
3398	3951	1
3375	3592	1
3069	3696	1
3613	3960	1
3459	3816	1
3420	3995	1
3301	3399	1
3528	3534	1
3293	3368	1
3277	3657	1
3438	3629	1
3590	3939	1
3691	3800	1
3529	3943	1
3001	3818	1
3743	3870	1
3673	3997	1
3161	3830	1
3595	3703	1
3090	3890	1
3491	3927	1
3066	3750	1
3323	3596	1
3752	3796	1
3056	3891	1
3434	3713	1
3442	3624	1
3150	3642	1
3210	3303	1
3111	3324	1
3082	3532	1
3559	3968	1
3790	3821	1
3066	3920	1
3388	3808	1
3262	3277	1
3373	3633	1
3176	3440	1
3207	3649	1
3114	3425	1
3541	3590	1
3029	3523	1
3287	3445	1
3420	3574	1
3154	3396	1
3545	3742	1
3541	3666	1
3266	3989	1
3336	3941	1
3134	3918	1
3879	3948	1
3131	3957	1
3636	3861	1
3123	3531	1
3019	3960	1
3408	3842	1
3261	3511	1
3140	3306	1
3089	3618	1
3331	3405	1
3379	3519	1
3179	3979	1
3151	3299	1
3096	3404	1
3658	3808	1
3065	3285	1
3368	3713	1
3082	3498	1
3104	3837	1
3203	3643	1
3393	3508	1
3151	3435	1
3053	3358	1
3277	3911	1
3070	3303	1
3269	3407	1
3529	3991	1
3856	3971	1
3092	3094	1
3117	3785	1
3130	3290	1
3618	3886	1
3054	3575	1
3366	3933	1
3007	3715	1
3357	3611	1
3121	3208	1
3009	3642	1
3154	3441	1
3053	3377	1
3502	3868	1
3355	3694	1
3463	3480	1
3003	3635	1
3697	3709	1
3082	3286	1
3120	3453	1
3347	3402	1
3282	3995	1
3013	3843	1
3590	3750	1
3510	3552	1
3651	3721	1
3110	3476	1
3598	3883	1
3480	3912	1
3261	3745	1
3399	3996	1
3135	3967	1
3376	3488	1
3131	3333	1
3184	3415	1
3383	3873	1
3149	3604	1
3551	3810	1
3463	3985	1
3476	3783	1
3058	3147	1
3010	3855	1
3016	3775	1
3901	3914	1
3091	3697	1
3212	3863	1
3746	3763	1
3456	3502	1
3438	3702	1
3563	3790	1
3074	3162	1
3182	3937	1
3041	3574	1
3019	3447	1
3502	3643	1
3330	3577	1
3037	3939	1
3364	3678	1
3484	3891	1
3288	3812	1
3355	3587	1
3103	3741	1
3051	3761	1
3560	3715	1
3161	3376	1
3022	3495	1
3951	3961	1
3213	3361	1
3147	3370	1
3210	3820	1
3674	3909	1
3265	3812	1
3377	3461	1
3131	3960	1
3639	3987	1
3275	3765	1
3583	3836	1
3301	3663	1
3474	3678	1
3290	3374	1
3622	3897	1
3489	3888	1
3419	3575	1
3744	3815	1
3394	3704	1
3412	3719	1
3115	3606	1
3046	3191	1
3107	3423	1
3170	3527	1
3442	3858	1
3228	3507	1
3155	3188	1
3030	3242	1
3197	3817	1
3066	3580	1
3153	3162	1
3169	3689	1
3060	3883	1
3606	3643	1
3544	3676	1
3411	3662	1
3259	3323	1
3028	3513	1
3030	3257	1
3127	3917	1
3663	3740	1
3648	3920	1
3634	3739	1
3654	3684	1
3346	3826	1
3440	3911	1
3587	3949	1
3278	3829	1
3386	3927	1
3512	3715	1
3434	3990	1
3200	3893	1
3500	3943	1
3810	3949	1
3292	3599	1
3249	3902	1
3304	3400	1
3593	3911	1
3961	3974	1
3634	3855	1
3488	3828	1
3074	3495	1
3000	3590	1
3025	3847	1
3302	3641	1
3798	3983	1
3416	3970	1
3020	3762	1
3060	3531	1
3705	3823	1
3051	3582	1
3576	3856	1
3090	3874	1
3319	3860	1
3136	3768	1
3147	3484	1
3169	3804	1
3253	3929	1
3372	3898	1
3054	3948	1
3876	3949	1
3374	3817	1
3643	3830	1
3240	3342	1
3523	3687	1
3019	3479	1
3068	3934	1
3178	3537	1
3248	3742	1
3061	3306	1
3266	3945	1
3077	3292	1
3313	3962	1
3625	3672	1
3935	3959	1
3135	3605	1
3057	3838	1
3278	3992	1
3351	3768	1
3645	3657	1
3132	3744	1
3371	3431	1
3294	3787	1
3249	3262	1
3616	3825	1
3296	3553	1
3351	3606	1
3220	3749	1
3076	3642	1
3607	3968	1
3125	3758	1
3560	3661	1
3017	3851	1
3031	3967	1
3187	3929	1
3609	3616	1
3427	3853	1
3278	3759	1
3010	3809	1
3878	3999	1
3479	3489	1
3014	3383	1
3033	3441	1
3483	3728	1
3134	3673	1
3205	3288	1
3738	3870	1
3277	3745	1
3447	3763	1
3215	3676	1
3259	3589	1
3302	3386	1
3424	3514	1
3332	3695	1
3238	3812	1
3168	3833	1
3095	3371	1
3121	3397	1
3107	3275	1
3253	3495	1
3569	3813	1
3192	3821	1
3352	3547	1
3027	3120	1
3942	3955	1
3550	3759	1
3394	3472	1
3556	3919	1
3252	3793	1
3105	3848	1
3295	3765	1
3156	3768	1
3187	3463	1
3042	3705	1
3106	3909	1
3423	3806	1
3425	3744	1
3020	3560	1
3873	3926	1
3368	3433	1
3160	3711	1
3115	3131	1
3272	3810	1
3863	3988	1
3191	3578	1
3136	3279	1
3918	3964	1
3256	3535	1
3245	3914	1
3168	3774	1
3012	3991	1
3781	3813	1
3486	3723	1
3040	3165	1
3442	3476	1
3291	3481	1
3285	3677	1
3273	3433	1
3735	3824	1
3119	3394	1
3781	3912	1
3237	3857	1
3110	3156	1
3401	3532	1
3137	3815	1
3051	3575	1
3586	3986	1
3027	3917	1
3158	3738	1
3394	3987	1
3282	3288	1
3467	3844	1
3512	3793	1
3079	3878	1
3016	3603	1
3424	3725	1
3159	3560	1
3604	3668	1
